FAO,Country,C Model,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
61,Equatorial Guinea,GENIE(ensemblemedian),0.4638561663970376,1.009441728892895,1.3102567609302715,1.5060115231567155,1.6504774585336002,1.76539291703741,1.860373424244375,1.9402999353761032,2.0080879191565795,2.065747113639704,2.114804450740566,2.156486309809271,2.191807121038551,2.2216194247044365,2.246646471004923,2.2675057645645706,2.284727161594606,2.2987672590919606,2.310021045149849,2.318831430123046,2.3254970973837774,2.330279004004278,2.3334057885007393,2.335078289267598,2.3354733364333518,2.3347469478752076,2.333037034804879,2.330465702168138,2.327141212979202,2.323159672793975,2.318606480156138,2.3135575805089323,2.308080554343565,2.3022355649267165,2.2960761865562778,2.28965013072951,2.2829998847082824,2.2761632746003473,2.2691739631393295,2.2620618907570846,2.2548536672319175,2.2475729201133334,2.2402406052247823,2.2328752837959445,2.225493370149045,2.2181093533357297,2.210735995676028,2.203384510772823,2.196064723253759,2.188785212217336,2.1815534401231917,2.174375868663134,2.1672580629723335,2.1602047853871316,2.1532200798214696,2.1463073477170136,2.1394694164191512,2.132708600739982,2.126026758389857,2.119425339887682,2.1129054334975317,2.106467805683199,2.10011293752219,2.0938410574766273,2.0876521708782523,2.081546086449712,2.0755224401516967,2.0695807166178337,2.0637202684124802,2.0579403333243924,2.0522400498878084,2.046618471304338,2.0410745779216133,2.035607288410063,2.0302154697650536,2.0248979462495096,2.019653507381089,2.014480915057535,2.0093789099052475,2.0043462169276145,1.9993815505222439,1.9944836189298956,1.9896511281712528,1.9848827855228541,1.9801773025782268,1.9755333979357252,1.9709497995510288,1.9664252467879104,1.9619584921982074,1.957548303058651,1.9531934626895187,1.9488927715778461,1.9446450483254272,1.9404491304401095,1.9363038749869264,1.9322081591142173,1.9281608804679886,1.9241609575069183,1.920207329728926,1.9162989578191256,1.9124348237283022
61,Equatorial Guinea,LOVECLIM,0.4619538978447488,0.9999122016368841,1.2957289525760431,1.4909616991791443,1.6383696564137686,1.7581798552277863,1.8587000799154867,1.9438500834271772,2.015902109019119,2.0764727506422394,2.126880081247742,2.1682725327909296,2.2016769568744308,2.228018765501899,2.2481327713988386,2.2627710540228563,2.2726098579620757,2.2782560707241233,2.2802533718655167,2.279088029517365,2.2751943097395553,2.268959479775029,2.2607284036432063,2.2508077414916334,2.2394697723361765,2.2269558643210625,2.21347961857308,2.1992297130219685,2.184372471853428,2.169054184982834,2.1534032003638237,2.1375318102513097,2.121537950830789,2.1055067329674526,2.0895118202560705,2.0736166690828326,2.057875644050819,2.042335020871298,2.027033887681069,2.012004954704341,1.9972752812311259,1.9828669280241564,1.968797542487318,1.9550808832220627,1.9417272899587907,1.9287441042719577,1.9161360459636005,1.9039055495268276,1.8920530646722364,1.88057732451349,1.8694755846578723,1.8587438361312953,1.8483769947815287,1.8383690695446118,1.8287133117261212,1.819402347237623,1.810428293538378,1.801782862859735,1.7934574531340648,1.7854432279098398,1.7777311864071093,1.770312224753289,1.763177189335348,1.7563169231114533,1.7497223056403077,1.7433842875105188,1.737293919783627,1.7314423790021947,1.7258209882585211,1.7204212347694103,1.715234784356119,1.7102534931882336,1.7054694171132645,1.7008748188596863,1.6964621733717657,1.692224171507509,1.688153722305765,1.68424395400792,1.6804882139985577,1.6768800678124434,1.673413297339252,1.670081898342358,1.6668800773957473,1.6638022483314983,1.6608430282792035,1.6579972333699202,1.6552598741689648,1.65262615089339,1.650091448464599,1.6476513314391759,1.645301538856437,1.6430379790363057,1.6408567243562189,1.63875400603245,1.6367262089278845,1.634769866404507,1.6328816552367706,1.6310583905996336,1.6292970211421922,1.6275946241565875,1.6259484008502196
61,Equatorial Guinea,MESMO,0.46246147079986527,1.0055509808206806,1.3122089788744926,1.52286537193666,1.688968919448342,1.8296978411409872,1.9526037767447266,2.0610767383027584,2.157015707804747,2.2417680056855196,2.3164512860366306,2.3820600344554057,2.4394996331495533,2.4895977380287864,2.5331095311962373,2.5707219030648116,2.603057807177358,2.63068088458816,2.6541001873004166,2.6737748245540134,2.690118408913347,2.7035032312561986,2.7142641318541796,2.7227020594081197,2.729087324701393,2.733662563769519,2.7366454295862757,2.73823103286136,2.7385941526707533,2.7378912369430286,2.736262211695472,2.73383211658727,2.7307125829710275,2.727003169256567,2.7227925670947806,2.7181596906655794,2.7131746602211475,2.707899689995327,2.7023898896393743,2.696693987477905,2.690854983092586,2.684910736026446,2.6788944967548063,2.6728353854824025,2.666758823794965,2.6606869237135786,2.654638838264416,2.6486310772835826,2.6426777918201387,2.6367910301785535,2.6309809683503653,2.6252561173209044,2.6196235094989015,2.61408886630066,2.6086567487255716,2.603330692583333,2.59811332987328,2.593006497672341,2.588011335757005,2.583128374067201,2.5783576110126245,2.5736985835258412,2.569150429679136,2.564711944602813,2.560381630371703,2.556157740461593,2.5520383193192475,2.5480212375368403,2.5441042230738287,2.5402848889260454,2.5365607576032576,2.5329292827406804,2.5293878681382043,2.5259338844926673,2.5225646840619054,2.5192776134763815,2.5160700248923136,2.5129392856617514,2.5098827866771938,2.5068979495326436,2.503982232629388,2.5011331363413816,2.4983482073440433,2.495625042199412,2.492961290281811,2.490354656119117,2.4878029012172176,2.485303845428678,2.4828553679198437,2.4804554077855148,2.478101964354707,2.475793097227036,2.473526926074782,2.4713016302417596,2.4691154481675,2.4669666766614506,2.4648536700497266,2.4627748392140756,2.4607286505410406,2.458713624796888,2.456728335942092
61,Equatorial Guinea,UVic2.9,0.46331989531524875,1.0063807323947118,1.3047996762806642,1.4991398267795903,1.6432734779754465,1.7587948445352557,1.8551155633448093,1.9369185849254535,2.006948299761664,2.0670747401013156,2.118714908828131,2.1630114286894555,2.200917095491821,2.2332410486052496,2.2606778695005043,2.2838280798710957,2.3032136463316135,2.319290200046148,2.33245689691898,2.3430644908940153,2.351422012604364,2.3578023402236665,2.362446880295444,2.36556952735762,2.367360034837577,2.367986902025583,2.367599860576723,2.366332027370828,2.3643017775546444,2.3616143813694723,2.3583634403021265,2.3546321517058884,2.3504944259516276,2.34601587610148,2.3412546968279275,2.3362624466587105,2.331084745479482,2.325761897469193,2.3203294481965275,2.314818683407145,2.309257076031844,2.3036686871061898,2.2980745255828983,2.2924928714146975,2.286939565769135,2.2814282717924197,2.2759707089545924,2.2705768636740014,2.26525517862651,2.2600127228885736,2.2548553448370736,2.249787809529268,2.2448139221090324,2.2399366386281625,2.2351581655312103,2.2304800489270926,2.2259032546586757,2.221428240081136,2.2170550183698676,2.212783216097831,2.208612124749568,2.204540746773554,2.2005678367158916,2.1966919379250163,2.1929114152694233,2.189224484267223,2.18562923698739,2.182123665047516,2.178705680001055,2.175373131378576,2.172123822621568,2.168955525124054,2.165865990576213,2.162852961785122,2.1599141821305436,2.1570474037981917,2.154250394918828,2.1515209457288584,2.148856873856732,2.146256028828979,2.1437162958805267,2.141235599145334,2.1388119042959954,2.1364432206938004,2.1341276031047993,2.131863153031633,2.129648019705944,2.127480400781548,2.1253585427644373,2.123280741212017,2.1212453407305913,2.119250734797038,2.1172953654280326,2.1153777227175414,2.113496344261247,2.111649814484493,2.109836763888526,2.1080558682282686,2.1063058476333403,2.1045854656827294,2.102893528442397
61,Equatorial Guinea,ACC2,0.4639600051185098,1.0105870202159277,1.3135958082318147,1.5124158559299197,1.6604422859897892,1.7790624105785153,1.8776018202911346,1.9607175685195894,2.0311615038383573,2.090831170222236,2.1411836020286743,2.1834091949443724,2.2185129921903926,2.2473585329465506,2.2706952790198067,2.2891779144758417,2.303381006124123,2.313810646838047,2.3209139421732807,2.325086862748838,2.3266808158804295,2.3260081933059245,2.323347089589535,2.318945342179491,2.3130240119443166,2.305780398627387,2.29739066686423,2.2880121437804433,2.277785337728805,2.266835718695876,2.255275293758581,2.24320400527839,2.2307109749629377,2.217875613253478,2.204768610521236,2.191452824127651,2.177984073409259,2.1644118529977265,2.1507799735107946,2.137127137496333,2.1234874575368026,2.1098909225925038,2.096363817951741,2.082929103544902,2.0696067548495436,2.056414070152512,2.0433659475313783,2.030475134563145,2.017752453455101,2.0052070040161514,1.9928463466409023,1.9806766672601956,1.9687029260164164,1.9569289912476107,1.9453577602078322,1.9339912678112754,1.9228307845616692,1.9118769047152826,1.9011296256240635,1.8905884191136069,1.8802522956680747,1.870119862119593,1.8601893734723542,1.8504587794309741,1.8409257661478684,1.8315877936548286,1.822442129399222,1.813485878265015,1.804716009422104,1.7961293803143479,1.7877227580672603,1.7794928385687347,1.771436263452366,1.7635496351905042,1.7558295304842289,1.7482725121197384,1.7408751394438475,1.7336339775969516,1.7265456056282864,1.7196066236061243,1.7128136588250613,1.7061633712020858,1.6996524579448458,1.6932776575668125,1.6870357533173783,1.6809235760878294,1.6749380068483488,1.6690759786660319,1.6633344783485204,1.6577105477540155,1.6522012848040684,1.6468038442319404,1.6415154380964831,1.6363333360878893,1.6312548656496575,1.626277411938303,1.6213984176401912,1.6166153826632657,1.6119258637190998,1.6073274738097258,1.6028178816316572
61,Equatorial Guinea,Bern-SAR,0.4648914598949213,1.0165125368013663,1.3256870715112832,1.530410668206054,1.6836766312167697,1.8068361219434128,1.9092978848722988,1.9958309725987304,2.0692957798038534,2.1316844642251427,2.1845324613954675,2.229093105679742,2.2664207008541344,2.2974164010651896,2.322857605380856,2.343419039997882,2.3596889770651606,2.3721822095174248,2.3813506562817337,2.3875921413518983,2.3912577236632,2.392657857973808,2.3920676033175567,2.389731049942632,2.385865101205899,2.380662720186405,2.3742957297764757,2.366917238355407,2.358663749881033,2.3496570066213676,2.340005604231639,2.3298064120253503,2.319145825748973,2.308100875679236,2.2967402092073064,2.2851249640873723,2.27330954607607,2.261342322667603,2.2492662429554757,2.2371193922569907,2.224935488970709,2.2127443301554095,2.2005721914898397,2.188442186567832,2.1763745898811546,2.1643871273263455,2.15249523762616,2.1407123076709227,2.129049884449346,2.117517865945859,2.1061246731246452,2.094877404894898,2.0837819777528983,2.0728432516200677,2.0620651432403605,2.051450728361028,2.04100233379749,2.0307216203722893,2.020609657619577,2.0106669910581525,2.000893702756738,1.991289465844206,1.9818535935533617,1.9725850833297158,1.9634826564845451,1.9545447938254594,1.945769767655236,1.9371556704922903,1.9287004408315587,1.9204018862342767,1.9122577040069044,1.9042654997045987,1.8964228036718183,1.888727085812374,1.8811757687625221,1.8737662396239905,1.8664958603989907,1.8593619772551975,1.852361928736752,1.8454930530257525,1.838752694349059,1.8321382086157572,1.8256469683625622,1.8192763670768533,1.8130238229605196,1.8068867821914436,1.8008627217339792,1.7949491517450422,1.7891436176175235,1.7834437016990718,1.7778470247201832,1.772351246962621,1.7669540691959325,1.7616532334069746,1.7564465233453608,1.7513317649049975,1.74630682636024,1.7413696184730705,1.736518094486431,1.7317502500169513,1.7270641228593235
61,Equatorial Guinea,MAGICC6(ensemblemedian),0.46398364821925114,1.011683117488778,1.3177912490642163,1.5215131054429523,1.6756883405413563,1.8011617949530436,1.906824410013075,1.9970162187403229,2.0742736192984377,2.1403590560644865,2.1966551751721135,2.2443223954046947,2.2843672962112795,2.317676521524986,2.345036673498583,2.3671479918483054,2.384634886274371,2.398054603085129,2.407904615458615,2.4146290467429994,2.41862431410472,2.4202441205697176,2.4198038908030983,2.4175847255754435,2.4138369358579572,2.4087832072189332,2.4026214373343016,2.395527283233233,2.3876564499174524,2.3791467479143766,2.3701199439366336,2.36068342597018,2.350931701687676,2.340947746998608,2.330804219739628,2.320564551928995,2.310283932620183,2.3000101921621625,2.289784597584214,2.2796425678520458,2.269614316874515,2.2597254313629755,2.2499973899480348,2.240448029331458,2.2310919626870915,2.221940955016429,2.2130042597065405,2.2042889201248554,2.1958000397126423,2.1875410237023436,2.1795137952801804,2.171718988740908,2.1641561219337717,2.156823750074719,2.1497196027976275,2.1428407061345167,2.1361834909494886,2.1297438892020835,2.1235174192807595,2.117499261525507,2.1116843249485773,2.10606730606289,2.1006427406379102,2.0954050491217515,2.0903485763949514,2.0854676264553156,2.080756492573416,2.076209483404663,2.071820945494782,2.067585282571995,2.06349697197959,2.0595505785661894,2.0557407663197704,2.0520623080012577,2.0485100930083275,2.0450791336753853,2.041764570195354,2.0385616743285966,2.0354658520481155,2.032472645253377,2.029577732672212,2.0267769300564784,2.024066189766809,2.021441599830512,2.0188993825485078,2.016435892717782,2.0140476155295253,2.011731164195328,2.009483277348796,2.0073008162636268,2.005180761925265,2.0031202119879103,2.0011163776458676,1.9991665804435812,1.9972682490467204,1.9954189159929048,1.9936162144387684,1.9918578749178362,1.9901417221211417,1.988465671711616,1.9868277271807533
61,Equatorial Guinea,TOTEM2,0.4284977505028638,0.9703533860586291,1.3111823850837137,1.563479535175639,1.7700235268065894,1.9478132278857583,2.1042435642931037,2.243067720423282,2.3666008494559514,2.476540128416518,2.574274904654589,2.66100845188225,2.7378096923451385,2.8056384954402454,2.8653606588807925,2.9177585543020568,2.963539689309292,3.0033440609289905,3.037750664414717,3.0672833293652513,3.0924159808598235,3.1135773927213277,3.131155485796996,3.145501216231297,3.1569320933653544,3.1657353627355946,3.1721708861251763,3.1764737475275666,3.1788566111172027,3.1795118548303556,3.17861350091138,3.1763189627461466,3.1727706254654886,3.16809727613718,3.1624153978604927,3.1558303407143162,3.1484373812774917,3.1403226813256437,3.13156415529874,3.122232255220816,3.112390680927542,3.1020970227091844,3.091403342800811,3.0803567015388893,3.068999633449563,3.0573705780341194,3.045504269561785,3.033432089771297,3.021182387010607,3.0087807650088307,2.9962503441700323,2.9836119980034734,2.9708845670568818,2.9580850524932543,2.945228791248267,2.9323296145211204,2.9193999911850734,2.9064511575522185,2.893493234791589,2.8805353351747165,2.8675856582128527,2.8546515776467496,2.841739720159974,2.8288560366033675,2.816005866442899,2.803193996076278,2.7904247116009273,2.7777018465625205,2.765028825160347,2.75240870134288,2.739844194184186,2.727337719894741,2.7148914207875703,2.702507191489062,2.6901867026563244,2.6779314224389545,2.665742635899476,2.653621462586666,2.6415688724374964,2.629585700166838,2.617672658288865,2.6058303489001515,2.594059274342169,2.582359846850196,2.5707323972848592,2.5591771830332437,2.5476943951591795,2.5362841648738246,2.524946569390907,2.5136816372257336,2.5024893529905894,2.4913696617340553,2.480322472868709,2.46934766372466,2.458445082766286,2.4476145525031012,2.436855872123998,2.4261688198813895,2.4155531552490634,2.405008620874815,2.3945349443479085
66,Fiji,NCARCSM1.4,0.5010912928266877,1.0260093852914614,1.2583024843973996,1.3768706416815637,1.4483236572535627,1.4978554919836362,1.535332695558962,1.5649046888417901,1.5885501382151754,1.6073909117831535,1.6221833997483406,1.6335060432448427,1.641834123408938,1.6475722454007016,1.6510705553875553,1.6526343756881259,1.6525309105478543,1.6509944415990931,1.6482305986268673,1.6444199747730648,1.6397212305944342,1.6342737785545294,1.6282001142513352,1.6216078464716959,1.6145914688014587,1.6072339085921277,1.599607883596288,1.591777092080931,1.5837972584700954,1.5757170534049507,1.5675789044352693,1.5594197112883268,1.551271477733961,1.5431618704237524,1.5351147136824537,1.5271504280339434,1.5192864192201103,1.511537423593091,1.5039158150068543,1.496431877684767,1.4890940489796891,1.4819091354591494,1.4748825053292305,1.4680182598470937,1.4613193860565064,1.4547878929053815,1.4484249325644856,1.4422309085567335,1.436205572122848,1.4303481080880547,1.4246572113529852,1.4191311550074492,1.4137678509557408,1.4085649038455574,1.403519659006541,1.3986292450287705,1.393890611544206,1.3893005627143025,1.384855786873982,1.3805528827348437,1.376388382508502,1.3723587722731891,1.368460509873605,1.3646900406137275,1.3610438109757486,1.3575182805742754,1.3541099325335182,1.35081528245599,1.34763088613398,1.344553346139659,1.3415793174158148,1.3387055119766826,1.3359287028173077,1.3332457271196512,1.3306534888348678,1.3281489607125974,1.3257291858415459,1.323391278758301,1.3211324261759245,1.3189498873783396,1.3168409943217958,1.3148031514804088,1.3128338354688331,1.3109305944717402,1.3090910475065372,1.307312883542999,1.3055938605009343,1.3039318041447254,1.3023246068914782,1.30077022654777,1.2992666849882208,1.2978120667876332,1.2964045178173025,1.29504224381435,1.293723508932681,1.2924466342824044,1.2912099964641264,1.2900120261036345,1.2888512063917756,1.2877260716336922,1.2866352058110746
66,Fiji,HadGEM2-ES,0.5015000967525567,1.0294784375943749,1.267239813751645,1.3929741022005684,1.4726799686349363,1.5310672433947103,1.5776353971979544,1.616264211648888,1.6487403823587377,1.6760543314737124,1.698877476742632,1.717738528523874,1.7330894144253959,1.7453308212009906,1.7548230071385253,1.7618912532977113,1.7668293504855976,1.7699023367416349,1.7713489083763827,1.7713836445898814,1.7701990876912381,1.7679676893752323,1.7648436251520234,1.760964478267986,1.7564527957884115,1.7514175210853506,1.7459553082405512,1.7401517247362706,1.7340823493086295,1.7278137720539926,1.721404503881905,1.714905802258496,1.7083624199302168,1.701813282995242,1.695292104326408,1.6888279379649098,1.6824456797129985,1.6761665187667134,1.6700083448535359,1.6639861149795958,1.6581121835495911,1.6523965993017349,1.6468473722005643,1.6414707131522595,1.6362712491500813,1.6312522162206742,1.6264156323244245,1.6217624521637934,1.6172927056713018,1.6130056217825597,1.6088997389480877,1.6049730036997796,1.6012228584623607,1.5976463196862427,1.594240047274723,1.5910004061846277,1.5879235209944809,1.5850053241571176,1.5822415985839173,1.5796280151446103,1.5771601656094192,1.5748335915085394,1.5726438093371902,1.5705863324921545,1.5686566902874521,1.5668504443622584,1.5651632027629279,1.56359063195281,1.5621284669779953,1.5607725199942235,1.5595186873393438,1.5583629553169982,1.55730140484031,1.5563302150690925,1.555445666160283,1.5546441412390073,1.5539221276863913,1.5532762178301958,1.5527031091153023,1.5521996038228252,1.5517626083993248,1.551389132450931,1.5510762874512136,1.5508212852062975,1.5506214361158848,1.5504741472644512,1.5503769203731106,1.5503273496390089,1.550323119486039,1.5503620022478501,1.550441855801589,1.5505606211685024,1.550716320095612,1.5509070526307263,1.5511309947015548,1.551386395708161,1.5516715761367228,1.5519849252014453,1.5523248985204063,1.552690015830217,1.553078858743582
66,Fiji,MPI-ESM,0.5031619258095426,1.0390559923924336,1.2846092922633288,1.4154538851506089,1.4972706480952438,1.5551563804384034,1.599158936308779,1.6336855444728995,1.6609766969475193,1.6823953713419424,1.6989112233238248,1.7112874441046704,1.720157190807699,1.7260584709346405,1.7294529286475615,1.7307379899383406,1.7302559301735332,1.7283012496575192,1.7251269330581451,1.7209498629936708,1.715955538907837,1.710302202520739,1.704124447494969,1.6975363775502164,1.6906343681595086,1.6834994799226184,1.6761995658569149,1.6687911098017099,1.661320828719182,1.6538270677901414,1.6463410137741668,1.6388877490740257,1.6314871662684476,1.6241547605120819,1.6169023151134132,1.6097384937563364,1.6026693512034964,1.5956987728823542,1.5888288524875533,1.582060215615624,1.5753922964624232,1.5688235737460485,1.5623517712531985,1.5559740277337224,1.5496870402758633,1.5434871847740856,1.5373706166426113,1.531333354526266,1.525371349406321,1.5194805411892085,1.513656904593783,1.5078964859144866,1.502195432029134,1.4965500128368256,1.4909566381520076,1.4854118699407892,1.4799124306637483,1.4744552083827644,1.4690372591971534,1.4636558074929165,1.4583082444193796,1.4529921249459534,1.4477051637990577,1.4424452305334032,1.4372103439518413,1.4319986660542787,1.4268084956658305,1.4216382618697416,1.4164865173480328,1.4113519317147,1.4062332849098786,1.4011294607098048,1.3960394403960297,1.390962296617279,1.3858971874688812,1.3808433508085467,1.3758000988202148,1.370766812833847,1.3657429384047441,1.360727980652425,1.3557214998568952,1.3507231073077144,1.3457324613996,1.3407492639672474,1.3357732568508411,1.3308042186830313,1.3258419618879145,1.320886329881877,1.3159371944665572,1.3109944534034823,1.306058028160724,1.301127861821541,1.296203917145673,1.291286174773776,1.2863746315662528,1.2814692990678145,1.2765702020894882,1.2716773774003745,1.2667908725216435,1.2619107446156557,1.2570370594636975
66,Fiji,Bern3D-LPJ(ensemblemedian),0.5022712423006843,1.034319075424056,1.2770930031176262,1.40778373486578,1.4922318880924952,1.5552333078815357,1.6064141049458673,1.6497590195928902,1.6871247688905027,1.7195394093218315,1.7476862256682788,1.7720867865349434,1.7931726227985465,1.811315334907211,1.8268409000570625,1.8400377358504187,1.851162099766491,1.8604421946450957,1.8680815292113184,1.8742617735278244,1.8791452296656903,1.8828769889923112,1.885586825398088,1.8873908622375746,1.8883930436405394,1.8886864358143851,1.8883543800729468,1.887471516179046,1.886104691976355,1.88431377309121,1.882152364628448,1.8796684552069298,1.8769049923348073,1.8739003969732335,1.870689024149893,1.8673015756343936,1.8637654699551214,1.8601051744039117,1.8563425031258427,1.8524968849142704,1.8485856039154815,1.8446240160842522,1.8406257439135825,1.836602851683095,1.832566003225096,1.8285246039913616,1.8244869290126755,1.8204602381744857,1.8164508800823573,1.812464385658223,1.8085055524902842,1.8045785208544787,1.8006868422315478,1.7968335410604164,1.7930211703935686,1.7892518620534557,1.7855273718290638,1.781849120198067,1.778218229011935,1.7746355545380987,1.771101717214492,1.7676171284368978,1.7641820146680296,1.760796439129275,1.7574603213102835,1.7541734545088778,1.7509355215931213,1.7477461091585829,1.7446047202371622,1.741510785698908,1.738463674474034,1.7354627027107161,1.7325071419724258,1.729596226569182,1.7267291601072823,1.7239051213346779,1.7211232693510323,1.7183827482452008,1.7156826912169227,1.713022224233514,1.7104004692681793,1.7078165471612978,1.7052695801427329,1.7027586940489126,1.7002830202657826,1.6978416974251012,1.69543387287934,1.6930587039779432,1.690715359165081,1.6884030189177868,1.6861208765407514,1.6838681388331418,1.6816440266407542,1.679447775305994,1.677278635026457,1.6751358711323807,1.6730187642916436,1.670926610650558,1.6688587219178346,1.6668144253979842,1.6647930639804462
66,Fiji,Bern2.5D-LPJ,0.4949702655210485,0.9916392449003472,1.1972309806493446,1.2987669706421403,1.3628784811399393,1.4127206355752349,1.4559956923272825,1.4950786155845015,1.5306182809363638,1.5627790597734854,1.5916418199126123,1.6173142821811815,1.6399470166156886,1.6597231981495855,1.6768444095991903,1.691518813121836,1.7039527444290532,1.7143452583301315,1.722884872317879,1.7297478406754616,1.7350974515147843,1.7390839849073185,1.741845082659701,1.7435063613124817,1.7441821564798226,1.7439763254036655,1.7429830608672348,1.7412876872714813,1.738967421453643,1.7360920886082956,1.7327247887526547,1.728922512442322,1.7247367064903023,1.7202137916776115,1.715395635142631,1.7103199804841314,1.705020838733891,1.6995288433331994,1.6938715721382942,1.6880738393206802,1.682157959842689,1.6761439889930145,1.670049939270817,1.6638919767164795,1.657684598606192,1.6514407942575628,1.6451721905359353,1.638889183505484,1.632601057535806,1.6263160930526397,1.6200416640100088,1.613784326059906,1.6075498963034465,1.6013435254239998,1.5951697629269062,1.5890326161417325,1.582935603580806,1.5768818031912648,1.5708738959869648,1.5649142055001968,1.559004733451468,1.553147191997608,1.547343032884251,1.5415934737977381,1.535899522183309,1.5302619967711806,1.5246815470290596,1.5191586707387252,1.5136937298757847,1.5082869649543291,1.502938507983033,1.497648394165231,1.4924165724628855,1.4872429151329123,1.4821272263340532,1.4770692498930995,1.4720686763108684,1.4671251490805315,1.4622382703842174,1.457407606227277,1.4526326910641705,1.4479130319645468,1.4432481123637642,1.4386373954375942,1.4340803271372218,1.4295763389172016,1.4251248501858815,1.42072527050499,1.4163770015625587,1.412079438941047,1.407831973700464,1.4036339937942939,1.3994848853345192,1.395384033720279,1.3913308246434912,1.3873246449832903,1.3833648836002632,1.3794509320401644,1.3755821851559966,1.3717580416565058,1.3679779045882965
66,Fiji,CLIMBER2-LPJ,0.49982957111248605,1.0173335148271434,1.2392138243571433,1.3464063748186748,1.4064559964036512,1.4450415335309308,1.4723109779987815,1.4925888895688078,1.5079640220075594,1.519623202431539,1.5283540475265247,1.5347401511470888,1.5392416310004173,1.5422322111565352,1.5440192112323818,1.5448563033626437,1.544952801665258,1.5444809865805815,1.5435821173851871,1.542371459391899,1.540942519745129,1.5393706263143063,1.5377159532204476,1.5360260773230268,1.534338136226947,1.5326806475610173,1.5310750403805409,1.5295369420561356,1.5280772576434807,1.5267030732937998,1.5254184106187976,1.5242248549498334,1.5231220770322582,1.5221082647894373,1.5211804793067585,1.5203349470628518,1.5195672986224564,1.5188727624575127,1.518246321242626,1.5176828368449118,1.5171771492687276,1.5167241539984433,1.516318861486966,1.5159564419460838,1.5156322580923327,1.5153418880751233,1.5150811404521234,1.5148460627701827,1.514632945050522,1.5144383192575597,1.5142589556454447,1.5140918567203052,1.5139342494247363,1.5137835760406553,1.513637484214107,1.5134938164279292,1.5133505991837861,1.5132060321009393,1.5130584770946098,1.5129064477596834,1.512748599055101,1.512583717359189,1.5124107109458105,1.5122286009146373,1.5120365125955244,1.5118336674361703,1.5116193753740168,1.5113930276865073,1.511154090309104,1.5109020976061918,1.5106366465777956,1.5103573914826458,1.5100640388570066,1.5097563429083274,1.5094341012617674,1.5090971510386721,1.5087453652454728,1.5083786494528477,1.5079969387450138,1.5076001949203262,1.507188403925005,1.506761573502589,1.5063197310431375,1.5058629216165151,1.5053912061757757,1.5049046599167222,1.5044033707816,1.5038874380947773,1.5033569713199315,1.5028120889283663,1.5022529173694148,1.5016795901341562,1.5010922469044774,1.5004910327803533,1.4998760975783139,1.4992475951952562,1.4986056830314924,1.4979505214682527,1.4972822733944429,1.4966011037786158,1.4959071792818308
66,Fiji,DCESS,0.4991338482636098,1.0155659010897922,1.2412773032113382,1.3580243544524784,1.432354709297085,1.4885970266459503,1.535662545325227,1.5768684844972576,1.6135254837035595,1.6462383167939558,1.6753707867325789,1.7012071240701294,1.7240046548979824,1.7440085999557644,1.7614544900632088,1.7765671425143226,1.7895591714441543,1.8006298924213655,1.8099647666280885,1.8177353131784422,1.8240993725327914,1.8292016124268096,1.833174189449175,1.8361375010692436,1.838200980915283,1.8394639040490788,1.8400161794358516,1.8399391144985515,1.8393061422298163,1.8381835053425968,1.8366308947808414,1.8347020418927609,1.8324452649226481,1.8299039713734975,1.82711711835973,1.8241196333995593,1.8209427982604844,1.817614598517688,1.814160041452291,1.810601444830251,1.8069586989829867,1.8032495044713017,1.7994895874647994,1.7956928948163637,1.7918717706604768,1.7880371162179818,1.7841985343504956,1.7803644602762727,1.7765422797363826,1.7727384357859377,1.7689585252795965,1.7652073860233826,1.7614891754759623,1.7578074418008662,1.7541651879967242,1.7505649297647903,1.7470087477112597,1.743498334425652,1.7400350369255906,1.7366198949119143,1.733253675236101,1.7299369029437894,1.726669889223699,1.7234527565599433,1.720285461357315,1.7171678142835536,1.7140994985490963,1.7110800863242916,1.7081090534741363,1.705185792774413,1.7023096257563952,1.699479813314151,1.6966955651948212,1.6939560484815053,1.6912603951670373,1.6886077089083948,1.6859970710421004,1.6834275459336476,1.680898185727125,1.6784080345542007,1.675956132256814,1.6735415176717852,1.6711632315217149,1.6688203189515258,1.666511831746934,1.6642368302667843,1.6619943851190395,1.6597835786063424,1.6576035059654601,1.6554532764217205,1.6533320140783097,1.6512388586575515,1.6491729661102252,1.6471335091072212,1.6451196774261152,1.6431306782446655,1.641165736351191,1.6392240942817444,1.6373050123920727,1.6354077688724082,1.6335316597115614
